MatchKey,BattingTeam,Score,Wickets,InningsResult,Overs,RPO,Lead,Inns,Result,Opposition,HostCountry,StartDate,
1,England,464,10,End,186,2.49,464,1,won,Australia,Australia,12/13/1901,
1,Australia,168,10,End,72.1,2.33,-296,2,lost,England,Australia,12/13/1901,
1,Australia,172,10,End,57.4,3,-124,3,lost,England,Australia,12/13/1901,
2,Australia,112,10,End,32.1,3.49,112,1,won,England,Australia,1/1/1902,
2,England,61,10,End,15.4,3.96,-51,2,lost,Australia,Australia,1/1/1902,
2,Australia,353,10,End,156.2,2.26,404,3,won,England,Australia,1/1/1902,
2,England,175,10,End,79.5,2.2,-229,4,lost,Australia,Australia,1/1/1902,
3,England,388,10,End,170,2.28,388,1,lost,Australia,Australia,1/17/1902,
3,Australia,321,10,End,113,2.84,-67,2,won,England,Australia,1/17/1902,
3,England,247,10,End,111,2.23,314,3,lost,Australia,Australia,1/17/1902,
3,Australia,315,6,End,134,2.35,1,4,won,England,Australia,1/17/1902,
4,England,317,10,End,138.2,2.29,317,1,lost,Australia,Australia,2/14/1902,
4,Australia,299,10,End,139,2.15,-18,2,won,England,Australia,2/14/1902,
4,England,99,10,End,48.1,2.06,117,3,lost,Australia,Australia,2/14/1902,
4,Australia,121,3,End,36.3,3.33,4,4,won,England,Australia,2/14/1902,
5,Australia,144,10,End,53,2.72,144,1,won,England,Australia,2/28/1902,
5,England,189,10,End,67.3,2.81,45,2,lost,Australia,Australia,2/28/1902,
5,Australia,255,10,End,89.1,2.86,210,3,won,England,Australia,2/28/1902,
5,England,178,10,End,65.3,2.73,-32,4,lost,Australia,Australia,2/28/1902,
6,England,376,9,Declared,142,2.65,376,1,draw,Australia,England,5/29/1902,
6,Australia,36,10,End,23,1.57,-340,2,draw,England,England,5/29/1902,
6,Australia,46,2,End,28,1.64,-294,3,draw,England,England,5/29/1902,
7,Australia,194,10,End,66.1,2.93,194,1,won,England,England,7/3/1902,
7,England,145,10,End,61.3,2.37,-49,2,lost,Australia,England,7/3/1902,
7,Australia,289,10,End,72.1,4.01,338,3,won,England,England,7/3/1902,
7,England,195,10,End,60.5,3.22,-143,4,lost,Australia,England,7/3/1902,
8,Australia,299,10,End,76.1,3.93,299,1,won,England,England,7/24/1902,
8,England,262,10,End,114,2.3,-37,2,lost,Australia,England,7/24/1902,
8,Australia,86,10,End,47.4,1.81,123,3,won,England,England,7/24/1902,
8,England,120,10,End,49.4,2.43,-3,4,lost,Australia,England,7/24/1902,
9,Australia,324,10,End,123.5,2.62,324,1,lost,England,England,8/11/1902,
9,England,183,10,End,61,3,-141,2,won,Australia,England,8/11/1902,
9,Australia,121,10,End,60,2.02,262,3,lost,England,England,8/11/1902,
9,England,263,9,End,66.5,3.95,1,4,won,Australia,England,8/11/1902,
10,South Africa,454,10,End,95,4.78,454,1,draw,Australia,South Africa,10/11/1902,
10,Australia,296,10,End,51,5.8,-158,2,draw,South Africa,South Africa,10/11/1902,
10,Australia,372,7,Declared,78,4.77,214,3,draw,South Africa,South Africa,10/11/1902,
10,South Africa,101,4,End,32,3.16,-113,4,draw,Australia,South Africa,10/11/1902,
11,Australia,175,10,End,55.1,3.18,175,1,won,South Africa,South Africa,10/18/1902,
11,South Africa,240,10,End,53,4.53,65,2,lost,Australia,South Africa,10/18/1902,
11,Australia,309,10,End,81.4,3.8,244,3,won,South Africa,South Africa,10/18/1902,
11,South Africa,85,10,End,22,3.86,-159,4,lost,Australia,South Africa,10/18/1902,
12,Australia,252,10,End,70.5,3.57,252,1,won,South Africa,South Africa,11/8/1902,
12,South Africa,85,10,End,33.2,2.56,-167,2,lost,Australia,South Africa,11/8/1902,
12,South Africa,225,10,End,63.1,3.57,58,3,lost,Australia,South Africa,11/8/1902,
12,Australia,59,0,End,9.5,6.21,1,4,won,South Africa,South Africa,11/8/1902,
13,Australia,285,10,End,118.2,2.41,285,1,lost,England,Australia,12/11/1903,
13,England,577,10,End,181.2,3.18,292,2,won,Australia,Australia,12/11/1903,
13,Australia,485,10,End,145.2,3.34,193,3,lost,England,Australia,12/11/1903,
13,England,194,5,End,95.5,2.03,1,4,won,Australia,Australia,12/11/1903,
14,England,315,10,End,152.5,2.07,315,1,won,Australia,Australia,1/1/1904,
14,Australia,122,10,End,30.2,4.04,-193,2,lost,England,Australia,1/1/1904,
14,England,103,10,End,28.5,3.61,296,3,won,Australia,Australia,1/1/1904,
14,Australia,111,10,End,29.4,3.78,-185,4,lost,England,Australia,1/1/1904,
15,Australia,388,10,End,106.1,3.66,388,1,won,England,Australia,1/15/1904,
15,England,245,10,End,102,2.4,-143,2,lost,Australia,Australia,1/15/1904,
15,Australia,351,10,End,114.5,3.07,494,3,won,England,Australia,1/15/1904,
15,England,278,10,End,117.1,2.37,-216,4,lost,Australia,Australia,1/15/1904,
16,England,249,10,End,114.1,2.18,249,1,won,Australia,Australia,2/26/1904,
16,Australia,131,10,End,51.3,2.55,-118,2,lost,England,Australia,2/26/1904,
16,England,210,10,End,99.3,2.11,328,3,won,Australia,Australia,2/26/1904,
16,Australia,171,10,End,72.5,2.36,-157,4,lost,England,Australia,2/26/1904,
17,Australia,247,10,End,82.1,3.01,247,1,won,England,Australia,3/5/1904,
17,England,61,10,End,31.2,1.96,-186,2,lost,Australia,Australia,3/5/1904,
17,Australia,133,10,End,43.5,3.06,319,3,won,England,Australia,3/5/1904,
17,England,101,10,End,22.5,4.49,-218,4,lost,Australia,Australia,3/5/1904,
18,England,196,10,End,71.3,2.75,196,1,won,Australia,England,5/29/1905,
18,Australia,221,10,End,63.5,3.48,25,2,lost,England,England,5/29/1905,
18,England,426,5,Declared,153,2.78,401,3,won,Australia,England,5/29/1905,
18,Australia,188,10,End,72.4,2.6,-213,4,lost,England,England,5/29/1905,
19,England,282,10,End,140,2.01,282,1,draw,Australia,England,6/15/1905,
19,Australia,181,10,End,50.1,3.61,-101,2,draw,England,England,6/15/1905,
19,England,151,5,End,50,3.02,252,3,draw,Australia,England,6/15/1905,
20,England,301,10,End,128.3,2.35,301,1,draw,Australia,England,7/3/1905,
20,Australia,195,10,End,53.2,3.67,-106,2,draw,England,England,7/3/1905,
20,England,295,5,Declared,104,2.84,401,3,draw,Australia,England,7/3/1905,
20,Australia,224,7,End,91,2.46,-177,4,draw,England,England,7/3/1905,
21,England,446,10,End,157.5,2.83,446,1,won,Australia,England,7/24/1905,
21,Australia,197,10,End,45.5,4.33,-249,2,lost,England,England,7/24/1905,
21,Australia,169,10,End,52.3,3.23,-80,3,lost,England,England,7/24/1905,
22,England,430,10,End,130,3.31,430,1,draw,Australia,England,8/14/1905,
22,Australia,363,10,End,93.1,3.9,-67,2,draw,England,England,8/14/1905,
22,England,261,6,Declared,80.3,3.25,328,3,draw,Australia,England,8/14/1905,
22,Australia,124,4,End,37,3.35,-204,4,draw,England,England,8/14/1905,
23,England,184,10,End,63,2.92,184,1,lost,South Africa,South Africa,1/2/1906,
23,South Africa,91,10,End,46.1,1.97,-93,2,won,England,South Africa,1/2/1906,
23,England,190,10,End,58.5,3.25,283,3,lost,South Africa,South Africa,1/2/1906,
23,South Africa,287,9,End,112.5,2.55,4,4,won,England,South Africa,1/2/1906,
24,England,148,10,End,66.2,2.24,148,1,lost,South Africa,South Africa,3/6/1906,
24,South Africa,277,10,End,100.2,2.76,129,2,won,England,South Africa,3/6/1906,
24,England,160,10,End,70.5,2.27,31,3,lost,South Africa,South Africa,3/6/1906,
24,South Africa,33,1,End,10.5,3.14,2,4,won,England,South Africa,3/6/1906,
25,South Africa,385,10,End,118.3,3.25,385,1,won,England,South Africa,3/10/1906,
25,England,295,10,End,101.2,2.92,-90,2,lost,South Africa,South Africa,3/10/1906,
25,South Africa,349,5,Declared,101,3.46,439,3,won,England,South Africa,3/10/1906,
25,England,196,10,End,78.4,2.5,-243,4,lost,South Africa,South Africa,3/10/1906,
26,South Africa,218,10,End,97.3,2.24,218,1,lost,England,South Africa,3/24/1906,
26,England,198,10,End,89.5,2.21,-20,2,won,South Africa,South Africa,3/24/1906,
26,South Africa,138,10,End,59.5,2.32,158,3,lost,England,South Africa,3/24/1906,
26,England,160,6,End,59.1,2.71,2,4,won,South Africa,South Africa,3/24/1906,
